date,home_team,away_team,tournament,result,home_elo,away_elo,elo_diff,home_legacy,away_legacy,legacy_diff,home_win_rate,away_win_rate,home_gd_pg,away_gd_pg,home_federation_AFC,home_federation_CAF,home_federation_CONCACAF,home_federation_CONMEBOL,home_federation_OFC,home_federation_OTHER,home_federation_UEFA,away_federation_AFC,away_federation_CAF,away_federation_CONCACAF,away_federation_CONMEBOL,away_federation_OFC,away_federation_OTHER,away_federation_UEFA
2022-03-27,Eswatini,Somalia,African Cup of Nations qualification,2,1366.1324519298698,1095.2592146938405,270.87323723602935,1331.8702173204074,1177.6197413031475,154.25047601725987,0.3,0.1,0.3,-2.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2022-03-27,Solomon Islands,Papua New Guinea,FIFA World Cup qualification,2,1505.4598232154244,1474.7726744463957,30.68714876902868,1549.7010052249102,1425.1522308295646,124.54877439534562,0.6,0.6,2.7,1.6,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2022-03-27,South Sudan,Djibouti,African Cup of Nations qualification,2,1288.889847974435,1115.2640577948896,173.62579017954545,1347.5193666376506,1130.0034691379328,217.51589749971777,0.2,0.1,-0.5,-2.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2022-03-27,Lesotho,Seychelles,African Cup of Nations qualification,2,1353.6240907993931,1167.4708531923327,186.15323760706042,1329.5289052735513,1260.5494738292123,68.97943144433907,0.1,0.1,-1.8,-1.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2022-03-27,Mauritius,São Tomé and Príncipe,African Cup of Nations qualification,1,1241.27992353301,1251.2911251210573,-10.011201588047243,1322.5053391754705,1322.826705037837,-0.32136586236651965,0.2,0.2,-0.4,-1.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2022-03-29,Ecuador,Argentina,FIFA World Cup qualification,1,1781.2297869556762,2030.1663198172473,-248.9365328615711,1715.7368045204155,1918.5694567438632,-202.83265222344767,0.4,0.8,0.4,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022-03-29,Bolivia,Brazil,FIFA World Cup qualification,0,1605.257171980878,2060.094755312368,-454.8375833314899,1567.5138544277677,1967.0666941331751,-399.55283970540745,0.5,0.7,0.1,1.7,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022-03-29,Portugal,North Macedonia,FIFA World Cup qualification,2,1932.7431781782984,1677.592719282775,255.15045889552334,1855.072632467921,1552.118721078155,302.95391138976606,0.6,0.4,1.4,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2022-03-29,Poland,Sweden,FIFA World Cup qualification,2,1771.869404553147,1829.0490478991285,-57.1796433459815,1741.1256629356021,1762.698412107149,-21.572749171546775,0.5,0.6,1.6,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2022-03-29,Chile,Uruguay,FIFA World Cup qualification,0,1776.926918236147,1857.2082577423073,-80.2813395061603,1781.7783968888841,1804.357314850673,-22.578917961788875,0.5,0.5,-0.1,-0.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022-03-29,Venezuela,Colombia,FIFA World Cup qualification,0,1674.659917201604,1845.7709444632778,-171.11102726167383,1662.0574756351732,1801.998803892664,-139.9413282574908,0.2,0.3,-1.1,0.3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022-03-29,Iran,Lebanon,FIFA World Cup qualification,2,1863.962413693993,1474.6627556830624,389.29965801093067,1768.8465326259047,1468.4141468447897,300.43238578111504,0.8,0.2,1.0,-0.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-03-29,Peru,Paraguay,FIFA World Cup qualification,2,1794.8868859240965,1709.7165119577858,85.17037396631076,1703.7066168601884,1718.6844384313488,-14.977821571160348,0.5,0.2,0.7,-0.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022-03-29,Oman,China PR,FIFA World Cup qualification,2,1623.682013637849,1595.0719766940226,28.610036943826344,1630.0565178696322,1654.0928741036955,-24.036356234063305,0.3,0.2,0.2,-0.6,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-03-29,Nigeria,Ghana,FIFA World Cup qualification,1,1683.1271446039636,1613.5490247234766,69.57811988048707,1712.617701953378,1662.9902967214366,49.62740523194134,0.6,0.3,0.8,-0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-03-29,United Arab Emirates,South Korea,FIFA World Cup qualification,2,1613.9878063055803,1857.4892542588186,-243.5014479532383,1600.2167218600632,1754.7216530002286,-154.50493114016535,0.4,0.9,-0.4,1.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-03-29,Gambia,Chad,African Cup of Nations qualification,1,1524.602452389014,1315.2748551476302,209.32759724138373,1441.7323850334992,1380.9632506883856,60.76913434511357,0.5,0.1,-0.1,-1.3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2022-03-29,Saudi Arabia,Australia,FIFA World Cup qualification,2,1692.2847811273634,1749.187085883946,-56.90230475658268,1669.795172360868,1768.3019046568836,-98.50673229601557,0.4,0.5,0.0,0.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-03-29,Algeria,Cameroon,FIFA World Cup qualification,0,1779.0607785259149,1688.1494547757156,90.91132375019924,1639.4280253367226,1695.4689402596957,-56.040914922973116,0.5,0.6,0.6,1.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-03-29,Morocco,DR Congo,FIFA World Cup qualification,2,1763.5250041088657,1543.0540745151795,220.47092959368615,1680.1665593322643,1540.7263288939719,139.44023043829247,0.6,0.3,1.2,0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-03-29,Japan,Vietnam,FIFA World Cup qualification,1,1850.6128154327607,1515.9300335525754,334.6827818801853,1786.8220196166576,1483.1204863455127,303.70153327114485,0.8,0.4,1.2,0.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-03-29,Senegal,Egypt,FIFA World Cup qualification,2,1740.6657378951827,1742.804653732458,-2.1389158372753627,1702.0675227208646,1722.5640253922834,-20.49650267141874,0.5,0.4,0.8,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-03-29,Tunisia,Mali,FIFA World Cup qualification,1,1684.4233765211818,1626.0511007901487,58.37227573103314,1684.3108683568546,1591.3948861035408,92.91598225331381,0.6,0.6,0.4,1.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-03-29,Syria,Iraq,FIFA World Cup qualification,1,1515.3278023251216,1669.567852650898,-154.24005032577634,1556.9441231554874,1614.155898733998,-57.21177557851047,0.2,0.3,-0.6,-0.3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022-03-30,Solomon Islands,New Zealand,FIFA World Cup qualification,0,1520.0502912573024,1627.59487104173,-107.54457978442747,1549.1865728759628,1606.9360516022787,-57.74947872631583,0.6,0.7,2.6,1.1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2022-03-30,Jamaica,Honduras,FIFA World Cup qualification,2,1574.6734204978154,1533.2241139528107,41.449306545004674,1616.610131340661,1650.0475631100246,-33.437431769363684,0.1,0.0,-0.8,-1.6,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2022-03-30,Mexico,El Salvador,FIFA World Cup qualification,2,1836.5314262998693,1558.9593302796275,277.5720960202418,1818.1132671683802,1530.4274913238025,287.6857758445776,0.4,0.1,0.1,-0.5,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2022-03-30,Costa Rica,United States,FIFA World Cup qualification,2,1704.6980303420034,1872.677180144764,-167.9791498027605,1681.211877086391,1806.8112138910913,-125.59933680470021,0.6,0.6,0.4,0.9,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2022-03-30,Panama,Canada,FIFA World Cup qualification,2,1642.0524148935476,1785.907742740417,-143.8553278468694,1616.6227956427888,1606.2634841117012,10.359311531087542,0.4,0.7,-0.5,1.4,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2022-06-01,Scotland,Ukraine,FIFA World Cup qualification,0,1741.2656598887497,1797.1203330921667,-55.85467320341695,1673.7270565988465,1750.0284997033718,-76.30144310452533,0.6,0.3,0.4,-0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2022-06-01,Angola,Central African Republic,African Cup of Nations qualification,2,1483.4357734503465,1364.4939564482527,118.94181700209379,1538.5597053172226,1382.586852075228,155.97285324199447,0.3,0.1,0.0,-1.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-01,Libya,Botswana,African Cup of Nations qualification,2,1432.6361406250435,1400.0168934394262,32.61924718561727,1533.965009685901,1450.7749496577953,83.19006002810556,0.4,0.2,-0.4,-0.5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-01,Ghana,Madagascar,African Cup of Nations qualification,2,1616.7110572091428,1415.7813243415128,200.92973286763004,1663.1758542835444,1424.3390106302177,238.8368436533267,0.3,0.1,-0.1,-1.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-02,Mozambique,Rwanda,African Cup of Nations qualification,1,1400.119995328541,1430.1893595523898,-30.069364223848652,1458.259824368551,1452.223925300754,6.035899067797118,0.1,0.3,-0.8,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-06-02,Tunisia,Equatorial Guinea,African Cup of Nations qualification,2,1681.7602442631328,1507.2050668941472,174.5551773689856,1684.4544832755148,1412.47123196636,271.98325130915487,0.5,0.3,0.3,-0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-06-03,Togo,Eswatini,African Cup of Nations qualification,1,1473.5519324102677,1389.8238621260014,83.72807028426632,1500.1180793781762,1332.2896314307618,167.82844794741436,0.4,0.5,0.3,0.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2022-06-03,Ivory Coast,Zambia,African Cup of Nations qualification,2,1698.8386715434308,1501.9322847872006,196.90638675623018,1732.665004206213,1562.46399666916,170.2010075370531,0.5,0.3,0.5,-0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-06-03,Comoros,Lesotho,African Cup of Nations qualification,2,1444.179967283917,1369.0800000320091,75.09996725190786,1297.331687797322,1330.1308105555302,-32.799122758208114,0.5,0.2,0.2,-1.5,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2022-06-03,Burkina Faso,Cape Verde,African Cup of Nations qualification,2,1591.0300010934336,1569.035180548433,21.99482054500072,1532.7654781910926,1512.823788339736,19.941689851356614,0.3,0.6,-0.6,1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-06-04,Algeria,Uganda,African Cup of Nations qualification,2,1758.9671608713275,1495.8310061739924,263.1361546973351,1640.4852403897119,1537.2715164401745,103.21372394953733,0.4,0.3,0.3,-0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-06-04,Niger,Tanzania,African Cup of Nations qualification,1,1380.5754557043138,1437.2865632814594,-56.71110757714564,1414.760612392521,1433.9523771485233,-19.191764756002385,0.3,0.4,-0.7,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2022-06-04,Gambia,South Sudan,African Cup of Nations qualification,2,1521.448202582808,1297.499305947101,223.94889663570711,1443.3194455721411,1346.3697682324896,96.94967733965154,0.5,0.3,0.1,-0.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2022-06-04,Mali,Congo,African Cup of Nations qualification,2,1628.7142330481977,1408.68353673681,220.0306963113876,1591.5792276710229,1483.4088201122966,108.17040755872631,0.6,0.1,1.2,-1.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-04,Senegal,Benin,African Cup of Nations qualification,2,1756.764237365252,1558.9636787656507,197.80055859960135,1702.3148672523157,1464.5620569572984,237.7528102950173,0.6,0.5,0.9,0.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-06-04,DR Congo,Gabon,African Cup of Nations qualification,0,1536.033090277044,1522.3913035550836,13.641786721960443,1540.7386450083698,1539.9275259243161,0.8111190840536437,0.3,0.3,0.2,-0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-06-04,Namibia,Burundi,African Cup of Nations qualification,1,1468.9726925298805,1432.1531672072313,36.81952532264927,1412.8590805177514,1406.9159703424325,5.943110175318907,0.3,0.5,-0.3,0.9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-04,Mauritania,Sudan,African Cup of Nations qualification,2,1475.7839935087584,1382.4468406123422,93.33715289641623,1394.0362334902575,1452.1746441098453,-58.13841061958783,0.3,0.0,-0.8,-1.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-06-05,Wales,Ukraine,FIFA World Cup qualification,2,1794.2430526193045,1810.5700628424838,-16.327010223179286,1657.408633804259,1750.2516837478684,-92.84304994360946,0.4,0.4,0.6,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2022-06-05,Malawi,Ethiopia,African Cup of Nations qualification,2,1434.526153470111,1438.911053321182,-4.384899851070941,1446.5754655144285,1458.099586075401,-11.524120560972506,0.3,0.1,-0.8,-0.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2022-06-05,Central African Republic,Ghana,African Cup of Nations qualification,1,1353.7670234914929,1624.3679381074896,-270.60091461599677,1382.3168088569148,1662.9747079758629,-280.6578991189481,0.1,0.3,-1.3,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2022-06-05,Madagascar,Angola,African Cup of Nations qualification,1,1408.124443443166,1494.1627064071063,-86.03826296394027,1424.2756203614124,1538.2921134149562,-114.01649305354385,0.1,0.4,-1.2,0.2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2022-06-05,Botswana,Tunisia,African Cup of Nations qualification,1,1385.5146671446894,1690.3360757735659,-304.8214086288765,1450.530920541361,1684.4435310844078,-233.91261054304687,0.2,0.5,-0.6,0.6,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2022-06-05,Egypt,Guinea,African Cup of Nations qualification,2,1726.7061542623887,1494.6971362149761,232.0090180474126,1722.643400405382,1573.2788009691574,149.36459943622458,0.4,0.2,0.2,-0.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-06-06,Equatorial Guinea,Libya,African Cup of Nations qualification,2,1498.629235383714,1447.1383669197803,51.49086846393379,1413.3483971045803,1533.382659863712,-120.0342627591317,0.3,0.4,-0.7,-0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-06-07,Eswatini,Burkina Faso,African Cup of Nations qualification,0,1393.6067334084987,1606.018453132055,-212.4117197235562,1332.6731929687303,1533.0582647383408,-200.38507176961048,0.5,0.3,0.7,-0.7,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2022-06-07,Cape Verde,Togo,African Cup of Nations qualification,2,1554.0467285098116,1469.7690611277703,84.27766738204127,1513.2561836644184,1499.9570724268556,13.299111237562784,0.5,0.3,0.7,0.1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-07,United Arab Emirates,Australia,FIFA World Cup qualification,0,1634.199462746038,1742.0092078343855,-107.80974508834743,1600.4153066246556,1768.0424210743515,-167.6271144496959,0.5,0.4,-0.2,0.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-06-07,Senegal,Rwanda,African Cup of Nations qualification,2,1764.5265317571154,1428.8080612201506,335.7184705369648,1702.4445792491508,1452.1143005955382,250.3302786536126,0.6,0.2,0.9,-0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-06-07,Zambia,Comoros,African Cup of Nations qualification,2,1494.1396875639355,1456.7743615618135,37.36532600212195,1562.245470633485,1299.0004182460334,263.24505238745155,0.3,0.6,-0.4,0.8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-08,Jordan,Nepal,AFC Asian Cup qualification,2,1616.84427073236,1233.6396277921826,383.20464294017734,1585.6622987045446,1206.3772551830675,379.28504352147706,0.6,0.4,0.6,-0.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-08,Bahrain,Bangladesh,AFC Asian Cup qualification,2,1637.7941222233333,1156.5978556355008,481.1962665878325,1595.2988165754364,1234.0503942136977,361.2484223617387,0.6,0.2,0.2,-0.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-08,India,Cambodia,AFC Asian Cup qualification,2,1380.3277400186444,1171.784829573214,208.54291044543038,1395.427926227532,1120.4810338918414,274.94689233569056,0.4,0.4,0.1,-2.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-08,Hong Kong,Afghanistan,AFC Asian Cup qualification,2,1354.7682919794263,1336.6787518364056,18.089540143020713,1400.654847886434,1270.6465662803027,130.00828160613128,0.1,0.2,-1.8,-0.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-08,Philippines,Yemen,AFC Asian Cup qualification,1,1338.195301898523,1328.5490153958747,9.646286502648309,1317.8414047633196,1371.6244084092546,-53.78300364593497,0.3,0.1,0.2,-2.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-08,Thailand,Maldives,AFC Asian Cup qualification,2,1571.202710629632,1201.7383508222615,369.46435980737056,1558.6009188147016,1266.2580745683556,292.342844246346,0.7,0.3,1.3,-0.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-08,Mongolia,Palestine,AFC Asian Cup qualification,0,1146.6039799273983,1496.0153598694983,-349.4113799421,1212.9496421127428,1430.233614311118,-217.28397219837507,0.1,0.5,-2.6,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022-06-08,Uzbekistan,Sri Lanka,AFC Asian Cup qualification,2,1616.325564699254,1047.473741150681,568.8518235485731,1623.6155340095358,1181.251380424559,442.36415358497675,0.6,0.1,0.9,-0.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-08,Kuwait,Indonesia,AFC Asian Cup qualification,0,1457.1539726648512,1407.747654060925,49.40631860392614,1583.8872679885865,1452.2792290184834,131.60803897010305,0.3,0.5,-0.9,1.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-06-08,Malaysia,Turkmenistan,AFC Asian Cup qualification,2,1414.1873209833147,1424.3736041739203,-10.186283190605536,1386.3985483060715,1446.0081424796592,-59.609594173587766,0.5,0.4,-0.1,-0.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-08,Congo,Gambia,African Cup of Nations qualification,2,1401.648653913065,1528.3600786790873,-126.71142476602245,1482.8110178452928,1444.1007331422477,38.71028470304509,0.1,0.5,-1.1,0.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2022-06-08,Kyrgyzstan,Singapore,AFC Asian Cup qualification,2,1432.6796050208293,1372.0956672894604,60.583937731368906,1357.3837782808655,1418.6155401253982,-61.231761844532684,0.4,0.5,0.2,0.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-08,Uganda,Niger,African Cup of Nations qualification,1,1490.063378890931,1383.1641490296752,106.89922986125589,1537.1145448103784,1414.482684289365,122.63186052101355,0.2,0.2,-0.5,-0.8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-08,Benin,Mozambique,African Cup of Nations qualification,0,1551.2013843737873,1401.5012936607802,149.70009071300706,1465.1956248888982,1457.9275967740368,7.2680281148614085,0.5,0.1,0.4,-0.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-06-08,Sudan,DR Congo,African Cup of Nations qualification,2,1370.6446712245267,1519.4051854248057,-148.76051420027898,1451.8647427609674,1540.7138789308365,-88.8491361698691,0.0,0.3,-1.3,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-06-08,Gabon,Mauritania,African Cup of Nations qualification,1,1539.019208407322,1487.5861628965738,51.433045510748116,1539.8218860305255,1394.8002312474396,145.02165478308598,0.4,0.4,0.1,-0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-06-08,Tanzania,Algeria,African Cup of Nations qualification,0,1434.697869956098,1764.7347881543888,-330.0369181982908,1433.9672619080452,1641.0494400110529,-207.08217810300766,0.3,0.5,-0.2,0.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-06-08,Tajikistan,Myanmar,AFC Asian Cup qualification,2,1412.209438946075,1243.3000450001325,168.90939394594238,1437.166778427299,1340.922342692154,96.24443573514509,0.4,0.1,0.4,-3.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-06-09,Lesotho,Ivory Coast,African Cup of Nations qualification,1,1356.4856057541126,1706.631268766696,-350.1456630125833,1330.3683056133134,1732.5146649499338,-402.14635933662043,0.2,0.5,-1.4,0.4,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2022-06-09,Morocco,South Africa,African Cup of Nations qualification,2,1758.120313905507,1628.8644828033036,129.25583110220327,1681.0018375716454,1639.3909858653453,41.61085170630008,0.5,0.5,0.4,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-06-09,Ethiopia,Egypt,African Cup of Nations qualification,2,1422.709131941355,1733.3699175656277,-310.66078562427265,1457.979657745687,1722.659270537636,-264.679612791949,0.1,0.5,-0.5,0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-06-09,South Sudan,Mali,African Cup of Nations qualification,0,1290.5874298508218,1635.7491158719429,-345.1616860211211,1345.4299516500782,1591.7757091809551,-246.34575753087688,0.3,0.6,-0.4,1.1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2022-06-09,Nigeria,Sierra Leone,African Cup of Nations qualification,2,1659.911024830203,1468.9078498346676,191.00317499553535,1711.5634539276352,1444.5928341224112,266.97061980522403,0.4,0.3,0.4,-0.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-09,Burundi,Cameroon,African Cup of Nations qualification,0,1433.8424497840494,1708.243072430303,-274.4006226462536,1407.1015379664384,1693.8837051144237,-286.7821671479853,0.4,0.6,0.8,0.8,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2022-06-09,Guinea-Bissau,São Tomé and Príncipe,African Cup of Nations qualification,2,1437.4381229655182,1250.8302198031379,186.60790316238035,1401.5901457249163,1320.7227173932258,80.86742833169046,0.2,0.2,-0.7,-1.3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2022-06-09,Guinea,Malawi,African Cup of Nations qualification,2,1488.0333729117372,1450.728074849938,37.30529806179925,1572.8297628848477,1446.6277377888985,126.20202509594924,0.2,0.3,-0.6,-0.8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-11,Bangladesh,Turkmenistan,AFC Asian Cup qualification,0,1154.7108905633847,1407.9046428585352,-253.1937522951505,1233.4636325578024,1445.7896117897021,-212.32597923189974,0.1,0.4,-0.6,-0.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2022-06-11,Kyrgyzstan,Myanmar,AFC Asian Cup qualification,2,1445.9175498068955,1234.518662828256,211.39888697863944,1358.0112435036983,1340.3197359162773,17.69150758742103,0.5,0.1,0.3,-2.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-06-11,Cambodia,Hong Kong,AFC Asian Cup qualification,0,1164.3802949493577,1369.935989817877,-205.55569486851937,1120.8696990106396,1400.3405564076188,-279.4708573969792,0.4,0.2,-1.7,-1.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022-06-11,Malaysia,Bahrain,AFC Asian Cup qualification,0,1430.6562822986998,1639.6810872954493,-209.02480499674948,1386.531508940891,1595.4337223076518,-208.90221336676086,0.6,0.7,0.5,0.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-06-11,India,Afghanistan,AFC Asian Cup qualification,2,1387.7322746425007,1321.5110539979548,66.22122064454584,1395.3463035993757,1271.2939406485,124.0523629508757,0.5,0.2,0.3,-0.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-11,Singapore,Tajikistan,AFC Asian Cup qualification,0,1358.8577225033941,1420.9908211179513,-62.133098614557184,1418.412396575896,1436.9805296252002,-18.56813304930415,0.5,0.4,0.2,0.7,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022-06-11,Uzbekistan,Maldives,AFC Asian Cup qualification,2,1617.4920867588585,1198.3297614654737,419.1623252933848,1623.5813088015063,1265.7836648349285,357.7976439665779,0.6,0.3,0.7,-0.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-11,Sri Lanka,Thailand,AFC Asian Cup qualification,0,1046.3072190910766,1574.61129998642,-528.3040808953433,1180.1176716171533,1558.6554720260217,-378.5378004088684,0.1,0.7,-1.1,1.4,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022-06-11,Yemen,Palestine,AFC Asian Cup qualification,0,1328.9931291962891,1499.791805652623,-170.79867645633385,1371.3649180898967,1430.6396744688857,-59.27475637898897,0.1,0.5,-1.8,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022-06-11,Indonesia,Jordan,AFC Asian Cup qualification,0,1426.007685762897,1620.0193627900558,-194.01167702715884,1452.033198217613,1585.771326578768,-133.73812836115485,0.5,0.6,0.8,0.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-06-11,Kuwait,Nepal,AFC Asian Cup qualification,2,1438.8939409628792,1230.4645357344868,208.4294052283924,1583.3902746735914,1206.5902424690762,376.8000322045152,0.2,0.4,-1.1,-0.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-11,Mongolia,Philippines,AFC Asian Cup qualification,0,1142.8275341442736,1337.7511880981085,-194.9236539538349,1211.9289396175836,1317.9694166949873,-106.0404770774037,0.1,0.3,-2.6,0.3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022-06-13,Australia,Peru,FIFA World Cup qualification,1,1753.1978277060052,1815.8470756023364,-62.64924789633119,1767.9240882868971,1704.5486732280945,63.37541505880267,0.4,0.6,0.4,0.9,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2022-06-13,Morocco,Liberia,African Cup of Nations qualification,2,1768.428082350374,1376.2688182118684,392.1592641385057,1681.370825496688,1434.2423815579343,247.12844393875366,0.5,0.2,0.4,-1.1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-13,Sierra Leone,Guinea-Bissau,African Cup of Nations qualification,1,1460.9131908653214,1445.58548001704,15.327710848281413,1444.8571277714575,1402.1022596854962,42.754868085961334,0.3,0.2,-0.4,-0.5,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2022-06-13,São Tomé and Príncipe,Nigeria,African Cup of Nations qualification,0,1242.682862751616,1667.905683799549,-425.22282104793294,1318.725788890652,1711.2514465680079,-392.52565767735587,0.1,0.4,-1.9,0.3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2022-06-14,Kyrgyzstan,Tajikistan,AFC Asian Cup qualification,1,1453.228932941558,1434.1596041207438,19.069328820814235,1358.7377419028985,1436.8620873399614,-78.12434543706286,0.6,0.4,0.6,0.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-06-14,Myanmar,Singapore,AFC Asian Cup qualification,0,1227.2072796935936,1345.6889395006017,-118.4816598070081,1339.670649578314,1418.1534632103635,-78.48281363204956,0.1,0.4,-2.2,-0.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-14,Malaysia,Bangladesh,AFC Asian Cup qualification,2,1423.2675233075936,1148.667692791254,274.5998305163396,1386.7416269092612,1232.8715066781451,153.87012023111606,0.6,0.1,0.8,-0.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-14,Bahrain,Turkmenistan,AFC Asian Cup qualification,2,1647.0698462865555,1413.947840630666,233.12200565588955,1595.5737456145753,1445.4107621003905,150.16298351418482,0.8,0.4,0.8,-0.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-06-14,India,Hong Kong,AFC Asian Cup qualification,2,1400.7190748667097,1377.438840615863,23.28023425084666,1395.3053679598227,1400.133722621294,-4.828354661471394,0.5,0.3,0.3,-1.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
