date,home_team,away_team,tournament,result,home_elo,away_elo,elo_diff,home_legacy,away_legacy,legacy_diff,home_win_rate,away_win_rate,home_gd_pg,away_gd_pg,home_federation_AFC,home_federation_CAF,home_federation_CONCACAF,home_federation_CONMEBOL,home_federation_OFC,home_federation_OTHER,home_federation_UEFA,away_federation_AFC,away_federation_CAF,away_federation_CONCACAF,away_federation_CONMEBOL,away_federation_OFC,away_federation_OTHER,away_federation_UEFA
2024-09-09,Uganda,Congo,African Cup of Nations qualification,2,1451.705069222099,1406.713056481004,44.99201274109487,1537.3940071940492,1475.8999081174384,61.49409907661084,0.4,0.2,-0.4,-1.1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-09-09,Morocco,Lesotho,African Cup of Nations qualification,2,1813.99619992459,1358.8141530436922,455.1820468808978,1698.6521469660415,1335.257101871343,363.3950450946986,0.7,0.2,1.5,-0.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-09-09,Madagascar,Comoros,African Cup of Nations qualification,1,1460.8872897438816,1450.5314596968144,10.35583004706723,1414.3962070484174,1323.3371000902769,91.05910695814055,0.5,0.5,0.5,0.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-09-09,Samoa,Tonga,FIFA World Cup qualification,2,1330.2757346197213,1199.4225858403959,130.85314877932547,1347.1235069383513,1281.317364665363,65.80614227298838,0.5,0.2,0.6,-3.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-09-09,Equatorial Guinea,Togo,African Cup of Nations qualification,1,1514.8717585967656,1485.22072662946,29.6510319673057,1440.4158694427078,1496.2905712141098,-55.87470177140199,0.4,0.4,0.4,0.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-09-10,Gabon,Central African Republic,African Cup of Nations qualification,2,1525.4170777378376,1418.6624373155391,106.75464042229851,1541.4044687711228,1384.953732431684,156.45073633943866,0.3,0.5,-0.7,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-09-10,Botswana,Egypt,African Cup of Nations qualification,0,1421.2354097298619,1736.9517864310199,-315.71637670115797,1458.3009671051218,1728.5040873396595,-270.20312023453766,0.3,0.4,-0.3,0.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-09-10,Cape Verde,Mauritania,African Cup of Nations qualification,2,1612.7416965472694,1496.367677996772,116.37401855049734,1530.9385835154596,1426.5931474168608,104.34543609859884,0.6,0.2,0.2,-0.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-09-10,Rwanda,Nigeria,African Cup of Nations qualification,1,1454.153048909865,1642.1593766866954,-188.0063277768304,1441.1470091708284,1701.5900620995335,-260.44305292870513,0.2,0.6,-0.1,0.7,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-09-10,Benin,Libya,African Cup of Nations qualification,2,1479.0943670521197,1528.0156080459997,-48.92124099388002,1478.2252687898667,1531.6545439606814,-53.42927517081466,0.2,0.6,-0.5,0.9,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-09-10,Zambia,Sierra Leone,African Cup of Nations qualification,2,1516.1602740486903,1417.8941327736702,98.26614127502012,1563.6077041987614,1441.0627286543227,122.54497554443878,0.2,0.2,-0.1,-0.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-09-10,Liberia,Algeria,African Cup of Nations qualification,0,1385.581251990581,1756.247714095147,-370.6664621045661,1418.271178816955,1668.0929281828678,-249.82174936591286,0.3,0.5,-0.1,0.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-09-10,Burkina Faso,Malawi,African Cup of Nations qualification,2,1585.136115774824,1437.954857395602,147.18125837922207,1549.2742864806537,1443.9042828616698,105.3700036189839,0.2,0.4,-0.4,0.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-09-10,South Sudan,South Africa,African Cup of Nations qualification,0,1293.0745011623408,1631.0649035002407,-337.9904023378999,1335.9099845433889,1636.3174285867403,-300.40744404335146,0.1,0.2,-1.4,0.4,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-09-10,Eswatini,Mali,African Cup of Nations qualification,0,1329.2169593604237,1651.925445728028,-322.70848636760434,1337.6090436533393,1594.3349985097116,-256.72595485637225,0.1,0.4,-0.4,0.7,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-09-10,Mozambique,Guinea-Bissau,African Cup of Nations qualification,2,1498.690023546002,1457.04422041098,41.645803135022106,1460.7129355109757,1412.7195179360524,47.99341757492334,0.4,0.2,0.0,-0.8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-09-10,Chad,Ivory Coast,African Cup of Nations qualification,0,1307.8673625006202,1732.6601681768018,-424.7928056761816,1365.155258230517,1733.2153069102903,-368.06004867977344,0.2,0.6,-0.8,0.3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-09-10,Guinea,Tanzania,African Cup of Nations qualification,0,1551.5390212441814,1472.7704941333482,78.76852711083325,1571.384863038423,1440.6440862475092,130.74077679091374,0.5,0.2,0.7,-0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-09-10,Mongolia,Timor-Leste,AFC Asian Cup qualification,2,1107.6456853559566,986.4463282083748,121.19935714758185,1192.151166359273,1108.610038984116,83.54112737515698,0.2,0.2,-1.4,-2.3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-09-10,Namibia,Kenya,African Cup of Nations qualification,0,1510.0068802597912,1491.3083583758905,18.69852188390064,1430.9798136833708,1469.0473970650937,-38.0675833817229,0.3,0.3,-0.2,0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-09-10,Macau,Brunei,AFC Asian Cup qualification,0,1026.1873803421483,1066.729856510673,-40.54247616852467,1098.8749576140617,1041.021165571766,57.85379204229571,0.1,0.4,-1.7,-2.9,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-09-10,Kyrgyzstan,Uzbekistan,FIFA World Cup qualification,0,1456.2678195943495,1751.1083523796294,-294.84053278527995,1372.0512859218054,1636.9708971522687,-264.91961123046326,0.3,0.6,0.2,1.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-09-10,Venezuela,Uruguay,FIFA World Cup qualification,1,1764.1717148646194,1891.6075887087816,-127.43587384416219,1677.6019138275462,1827.3481294767714,-149.74621564922518,0.4,0.4,0.3,1.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-09-10,Colombia,Argentina,FIFA World Cup qualification,2,1991.9776573264173,2094.7564624288125,-102.77880510239515,1828.3244221046089,1937.1757530839354,-108.85133097932658,0.7,0.9,1.7,1.7,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-09-10,Ecuador,Peru,FIFA World Cup qualification,2,1832.0599485626662,1750.0158997482122,82.04404881445407,1733.7629830117094,1721.4539948959996,12.30898811570978,0.4,0.3,0.2,0.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-09-10,Chile,Bolivia,FIFA World Cup qualification,0,1725.9038661673203,1568.4528498871402,157.45101628018006,1792.263199013865,1571.5553207973567,220.70787821650833,0.2,0.2,-0.3,-1.4,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-09-10,Oman,South Korea,FIFA World Cup qualification,0,1632.3770234082378,1803.1622084092874,-170.7851850010495,1635.0186544012292,1767.3007287515513,-132.2820743503221,0.4,0.4,0.5,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-09-10,Paraguay,Brazil,FIFA World Cup qualification,2,1679.1891712607835,1981.2939894817168,-302.10481822093334,1716.8864258821482,1989.4949683494513,-272.6085424673031,0.2,0.4,-0.7,0.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-09-10,Cambodia,Sri Lanka,AFC Asian Cup qualification,1,1129.321834113461,1035.5682557025557,93.75357841090522,1124.1264454032819,1152.0142234222428,-27.887778018960944,0.2,0.1,-0.2,-0.9,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-09-10,North Korea,Qatar,FIFA World Cup qualification,1,1520.5746410979466,1701.1706007045593,-180.59595960661272,1575.8594956378604,1635.5733109884825,-59.7138153506221,0.3,0.7,0.3,0.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-09-10,Kuwait,Iraq,FIFA World Cup qualification,1,1468.0987805237164,1740.6382997557369,-272.53951923202044,1571.6060034241652,1621.298583075094,-49.69257965092879,0.2,0.8,-0.5,1.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-09-10,Palestine,Jordan,FIFA World Cup qualification,0,1506.205507793132,1680.30002760965,-174.09451981651796,1445.7138905692816,1587.9289514228983,-142.2150608536167,0.3,0.7,0.0,1.6,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-09-10,Bahrain,Japan,FIFA World Cup qualification,0,1610.3044451543194,1887.7583927353883,-277.45394758106886,1598.7601109332127,1797.340470740441,-198.58035980722843,0.5,0.8,0.4,2.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-09-10,Indonesia,Australia,FIFA World Cup qualification,1,1497.3692305658678,1783.1406513998936,-285.7714208340258,1449.1179147597493,1768.5406931644638,-319.42277840471456,0.4,0.7,-0.3,1.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-09-10,China PR,Saudi Arabia,FIFA World Cup qualification,0,1529.2260783213612,1633.3129096759208,-104.08683135455954,1643.9929390913708,1664.0679895027286,-20.07505041135778,0.1,0.5,-1.0,0.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-09-10,Zimbabwe,Cameroon,African Cup of Nations qualification,1,1425.4206824554847,1650.6281181810089,-225.2074357255242,1513.1321434399658,1686.1804530712345,-173.0483096312687,0.1,0.4,-0.5,0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-09-10,United Arab Emirates,Iran,FIFA World Cup qualification,0,1647.2492745770935,1850.8987112487428,-203.64943667164926,1608.5354380765648,1784.236528437362,-175.70109036079725,0.5,0.7,1.0,1.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-10,Cape Verde,Botswana,African Cup of Nations qualification,0,1623.5742926450162,1416.763569856082,206.81072278893407,1532.1073394329187,1458.6986825656852,73.4086568672335,0.6,0.3,0.3,-0.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-10,Qatar,Kyrgyzstan,FIFA World Cup qualification,2,1693.5299081170435,1451.313378890478,242.21652922656563,1636.0428972231925,1372.6797675163766,263.3631297068159,0.6,0.3,0.7,0.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-10,Algeria,Togo,African Cup of Nations qualification,2,1759.6352862557221,1486.5829016534385,273.0523846022836,1669.100428873628,1496.2230721617643,172.87735671186374,0.5,0.3,0.9,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-10,Australia,China PR,FIFA World Cup qualification,2,1772.3176577201493,1517.8810172708777,254.43664044927164,1768.4905648145793,1643.5003774571646,124.9901873574147,0.6,0.1,1.7,-0.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-10,DR Congo,Tanzania,African Cup of Nations qualification,2,1598.2621608014324,1492.3370216033202,105.92513919811222,1538.789967845899,1440.7881508568628,98.00181698903612,0.4,0.3,0.5,-0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-10-10,Namibia,Zimbabwe,African Cup of Nations qualification,0,1493.1466119190313,1434.5479843361031,58.5986275829282,1431.4676350819907,1512.6528458389578,-81.18521075696708,0.2,0.1,-0.6,-0.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-10-10,Burkina Faso,Burundi,African Cup of Nations qualification,2,1594.7364815592048,1450.6077847443175,144.12869681488723,1549.6805930816943,1407.7090393160713,141.97155376562296,0.3,0.4,-0.1,-0.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-10,Saudi Arabia,Japan,FIFA World Cup qualification,0,1644.6579707264043,1893.1465481047271,-248.48857737832282,1663.857355477563,1797.6418638137577,-133.78450833619468,0.5,0.8,0.7,2.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-10,Ghana,Sudan,African Cup of Nations qualification,1,1586.1031722523248,1452.907641162084,133.19553109024082,1672.1816235055517,1444.7484674242692,227.4331560812825,0.2,0.5,-0.2,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-10-10,Iraq,Palestine,FIFA World Cup qualification,2,1730.1544103779584,1497.6130194910668,232.54139088689158,1621.8584104907245,1446.085004785379,175.77340570534557,0.8,0.3,1.4,-0.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-10,Chile,Brazil,FIFA World Cup qualification,0,1703.1117088870287,1954.0758451835372,-250.9641362965085,1792.0019417979336,1989.8761888747579,-197.8742470768243,0.2,0.4,-0.1,0.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-10-10,Jordan,South Korea,FIFA World Cup qualification,0,1688.8925159117152,1811.8749582678838,-122.98244235616858,1588.0467120937396,1767.424389026233,-179.3776769324934,0.7,0.5,1.7,1.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-10,Papua New Guinea,New Caledonia,FIFA World Cup qualification,0,1414.9034018416241,1512.0596721106856,-97.15627026906145,1435.1675509666102,1547.7317564529244,-112.56420548631422,0.3,0.6,-0.4,2.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2024-10-10,Ecuador,Paraguay,FIFA World Cup qualification,1,1844.3503776876255,1706.407315558963,137.9430621286624,1734.1830555140639,1716.5993441516762,17.583711362387703,0.4,0.2,0.1,-0.7,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-10-10,Venezuela,Argentina,FIFA World Cup qualification,1,1769.7906062494792,2074.1567219219746,-304.3661156724954,1678.4082493370413,1937.856510269995,-259.44826093295364,0.3,0.8,0.0,1.4,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-10-10,Oman,Kuwait,FIFA World Cup qualification,2,1623.6642735496414,1478.582669901495,145.08160364814648,1634.9640968325195,1571.2199808025484,63.74411602997111,0.4,0.2,0.4,-0.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-10,Bolivia,Colombia,FIFA World Cup qualification,2,1591.2450071674318,2012.5773978332552,-421.33239066582337,1571.7271557957336,1829.503713897304,-257.77655810157034,0.3,0.7,-1.0,1.7,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-10-10,Bahrain,Indonesia,FIFA World Cup qualification,1,1604.9162897849806,1508.1922242456121,96.72406553936844,1598.7988503097936,1449.3732127269773,149.4256375828163,0.5,0.4,0.2,-0.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-10,Uzbekistan,Iran,FIFA World Cup qualification,1,1756.062793083501,1858.4647729836124,-102.40197990011143,1637.4827243057546,1784.5045127469657,-147.02178844121113,0.7,0.7,1.3,1.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-10,United Arab Emirates,North Korea,FIFA World Cup qualification,1,1639.6832128422238,1528.2153336854624,111.46787915676146,1609.0441109868566,1575.5638547044919,33.480256282364735,0.5,0.3,1.0,0.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-10,Fiji,Solomon Islands,FIFA World Cup qualification,2,1509.5119791116388,1487.324982187714,22.186996923924653,1550.1778319913076,1539.3695651044313,10.808266886876254,0.6,0.4,1.5,0.5,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2024-10-11,Zambia,Chad,African Cup of Nations qualification,1,1527.7518777659018,1305.3143179943668,222.437559771535,1563.402479799061,1364.2459265522646,199.15655324679642,0.2,0.2,-0.3,-0.9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-11,Mali,Guinea-Bissau,African Cup of Nations qualification,2,1656.2446810612164,1442.9529477845374,213.291733276679,1594.4735719221992,1413.2349214532028,181.2386504689964,0.4,0.2,0.4,-0.8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-11,Mozambique,Eswatini,African Cup of Nations qualification,1,1512.7812961724446,1324.8977240272354,187.8835721452092,1461.0653642606685,1337.5527209399643,123.51264332070423,0.4,0.1,0.0,-0.5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-11,South Africa,Congo,African Cup of Nations qualification,2,1635.0658870830855,1392.7735104428953,242.29237664019024,1636.3759949228704,1475.1760640560033,161.19993086686713,0.3,0.2,0.5,-1.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-11,Cameroon,Kenya,African Cup of Nations qualification,2,1641.5008163003904,1508.1686267166504,133.33218958374005,1685.8399723451823,1468.7977618788866,217.04221046629573,0.3,0.3,0.1,0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-10-11,Uganda,South Sudan,African Cup of Nations qualification,2,1465.6446152602077,1289.073517579496,176.57109768071177,1537.3924235609343,1335.2706489705374,202.12177459039685,0.4,0.1,-0.4,-1.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-11,Angola,Niger,African Cup of Nations qualification,2,1588.9067084912842,1345.2214183184828,243.6852901728014,1533.925664051018,1404.0790802384158,129.84658381260215,0.6,0.2,0.7,-0.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-11,Gabon,Lesotho,African Cup of Nations qualification,1,1536.6499334323819,1356.6430423553975,180.0068910769844,1541.3928489317846,1335.3973224140357,205.99552651774889,0.4,0.2,-0.3,-0.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-11,Ivory Coast,Sierra Leone,African Cup of Nations qualification,2,1735.2132126830552,1406.3025290564588,328.91068362659644,1733.302003987064,1440.828702433306,292.4733015537579,0.7,0.2,0.9,-0.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-11,Nigeria,Libya,African Cup of Nations qualification,2,1634.2579428612107,1509.7774735941935,124.48046926701727,1701.0302911085655,1531.4245165359466,169.60577457261888,0.5,0.6,0.6,0.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-10-11,Benin,Rwanda,African Cup of Nations qualification,2,1497.3325015039259,1462.0544827353497,35.2780187685762,1479.322797680552,1441.025108441223,38.297689239328975,0.3,0.2,-0.3,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-10-11,Egypt,Mauritania,African Cup of Nations qualification,2,1741.4236263047997,1485.5350818990253,255.88854440577438,1728.496402383792,1427.1844569980465,301.3119453857455,0.4,0.2,0.7,-0.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-10-11,Tunisia,Comoros,African Cup of Nations qualification,0,1735.4782612299791,1451.0082221136486,284.47003911633055,1689.1604273201701,1324.4934124503363,364.6670148698338,0.4,0.5,0.4,0.9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-11,Madagascar,Gambia,African Cup of Nations qualification,1,1460.4105273270475,1447.0684184622896,13.342108864757847,1414.730675269248,1449.9045425179195,-35.17386724867151,0.4,0.1,0.3,-0.6,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-10-11,Senegal,Malawi,African Cup of Nations qualification,2,1779.6193948398886,1428.3544916112212,351.26490322866744,1709.2653349207412,1444.0657582068056,265.1995767139356,0.7,0.3,1.3,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-11,New Zealand,Tahiti,FIFA World Cup qualification,2,1623.8431914331134,1511.3359165124912,112.5072749206222,1607.004324190958,1519.77683620923,87.22748798172802,0.4,0.6,0.9,0.8,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2024-10-11,Peru,Uruguay,FIFA World Cup qualification,2,1737.725470623253,1885.9886973239218,-148.26322670066884,1721.943441780077,1827.9759411119371,-106.03249933186021,0.3,0.4,0.2,1.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-10-11,Equatorial Guinea,Liberia,African Cup of Nations qualification,2,1513.509583572787,1382.193679830006,131.31590374278107,1441.0415491834983,1417.4751479494673,23.56640123403099,0.4,0.3,0.4,-0.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-12,Vanuatu,Samoa,FIFA World Cup qualification,2,1434.4842581648782,1340.5193594998414,93.9648986650368,1515.1152050681767,1346.6129683832414,168.50223668493527,0.3,0.6,-0.9,0.8,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2024-10-12,Guinea,Ethiopia,African Cup of Nations qualification,2,1531.9724937742094,1411.94167348173,120.03082029247935,1571.1856537362746,1456.2558465323596,114.92980720391506,0.5,0.2,0.6,-0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-10-12,Morocco,Central African Republic,African Cup of Nations qualification,2,1816.1673106128846,1407.429581620995,408.73772899188975,1699.1197735264209,1385.409255470655,313.710518055766,0.7,0.4,1.4,0.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-13,Burundi,Burkina Faso,African Cup of Nations qualification,0,1440.8889194580186,1604.4553468455038,-163.5664273874852,1408.0198997901891,1549.9104700637224,-141.89057027353329,0.4,0.3,-0.7,0.1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-10-14,Kenya,Cameroon,African Cup of Nations qualification,0,1498.0241326818887,1651.645310335152,-153.62117765326343,1468.9917070258705,1685.638430726797,-216.6467237009265,0.3,0.4,0.2,0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-10-14,Zimbabwe,Namibia,African Cup of Nations qualification,2,1453.2212505963982,1474.4733456587362,-21.252095062337958,1511.7699183289828,1431.8460337128927,79.92388461609016,0.2,0.1,-0.4,-0.9,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-10-14,Gambia,Madagascar,African Cup of Nations qualification,2,1447.682543430528,1459.796402358809,-12.113858928280933,1449.8775318126277,1415.0569599268038,34.82057188582394,0.1,0.3,-0.6,0.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-10-14,Togo,Algeria,African Cup of Nations qualification,0,1481.080255947279,1765.1379319618816,-284.0576760146025,1495.8966927449892,1669.5315472421141,-173.63485449712493,0.2,0.5,-0.6,0.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-10-14,Liberia,Equatorial Guinea,African Cup of Nations qualification,0,1371.9685983211552,1523.7346650816378,-151.76606676048254,1417.1391339673771,1441.6454494700758,-24.506315502698726,0.3,0.5,-0.2,0.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-10-14,Eswatini,Mozambique,African Cup of Nations qualification,0,1332.7948826668635,1504.8841375328166,-172.08925486595308,1337.4683542938792,1461.347964981498,-123.87961068761888,0.1,0.4,-0.5,0.2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-10-15,Mauritania,Egypt,African Cup of Nations qualification,0,1479.567558554659,1747.391149649166,-267.82359109450704,1427.674798383769,1728.5485282866991,-300.8737299029301,0.2,0.5,-0.9,0.9,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-10-15,Malawi,Senegal,African Cup of Nations qualification,0,1424.6134397075543,1783.3604467435555,-358.74700703600115,1443.9916484587134,1709.5956356715355,-265.6039872128222,0.2,0.7,-0.6,1.4,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-10-15,Botswana,Cape Verde,African Cup of Nations qualification,2,1441.3021349233904,1599.0357275777078,-157.73359265431736,1458.4921056557855,1532.7653750675381,-74.27326941175261,0.4,0.5,-0.5,-0.1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-10-15,Rwanda,Benin,African Cup of Nations qualification,2,1447.6735352006906,1511.713449038585,-64.03991383789435,1441.140654453828,1479.4542553726933,-38.313600918865404,0.2,0.4,-0.3,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-10-15,Sudan,Ghana,African Cup of Nations qualification,2,1458.7576958772916,1580.2531175371173,-121.49542165982575,1444.7884633739643,1672.435198228594,-227.64673485462959,0.5,0.2,0.5,-0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-10-15,Niger,Angola,African Cup of Nations qualification,0,1338.9053329385247,1595.2227938712424,-256.3174609327177,1403.6228192933002,1534.183791020221,-130.5609717269208,0.2,0.6,-0.4,0.8,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-10-15,Sierra Leone,Ivory Coast,African Cup of Nations qualification,2,1402.1149578298216,1739.4007839096923,-337.28582607987073,1440.4834406995378,1733.310102328996,-292.82666162945816,0.2,0.8,-0.9,1.2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-10-15,Tanzania,DR Congo,African Cup of Nations qualification,0,1481.0693323434111,1609.5298500613414,-128.46051771793032,1441.0182797441237,1539.1244414409177,-98.10616169679406,0.3,0.5,0.0,0.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-10-15,Ethiopia,Guinea,African Cup of Nations qualification,0,1401.259397651294,1542.6547696046455,-141.3953719533515,1455.980603221486,1570.9653550848022,-114.9847518633162,0.1,0.5,-0.9,0.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-10-15,Guinea-Bissau,Mali,African Cup of Nations qualification,1,1435.7028462538462,1663.4947825919076,-227.7919363380613,1413.5765079627583,1594.8129736207654,-181.2364656580071,0.2,0.4,-0.9,0.3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-10-15,South Sudan,Uganda,African Cup of Nations qualification,0,1280.5703379651495,1474.1477948745542,-193.57745690940465,1334.5912793912573,1537.093474359681,-202.50219496842374,0.1,0.5,-0.9,-0.2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-10-15,Congo,South Africa,African Cup of Nations qualification,1,1386.4166784183276,1641.4227191076532,-255.00604068932557,1474.5006332886828,1636.3711959930542,-161.87056270437142,0.2,0.3,-1.6,0.8,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-10-15,Morocco,Central African Republic,African Cup of Nations qualification,2,1818.9460897778351,1404.6508024560444,414.29528732179074,1699.677142750642,1385.7028598193262,313.97428293131566,0.7,0.4,1.6,0.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-15,Chad,Zambia,African Cup of Nations qualification,0,1314.3551809129049,1518.7110148473637,-204.35583393445881,1363.3251201685475,1563.2728412462131,-199.94772107766562,0.2,0.1,-0.9,-0.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-10-15,Lesotho,Gabon,African Cup of Nations qualification,0,1364.2627767713534,1529.030199016426,-164.76742224507257,1335.5230367332153,1541.3633898293037,-205.8403530960884,0.2,0.4,-0.4,-0.2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-10-15,China PR,Indonesia,FIFA World Cup qualification,2,1511.8728130628388,1512.5349164396291,-0.6621033767903555,1642.687094222212,1449.686105289904,193.00098893230802,0.1,0.3,-0.9,-0.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-15,Argentina,Bolivia,FIFA World Cup qualification,2,2062.885874670271,1620.644770612943,442.2411040573279,1938.428202255871,1571.9115026900304,366.51669956584055,0.7,0.4,1.3,-0.8,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-10-15,Colombia,Chile,FIFA World Cup qualification,2,1983.177634387744,1697.005344786155,286.172289601589,1830.7644303925965,1792.9828013618167,37.78162903077987,0.6,0.2,1.2,-0.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-10-15,Paraguay,Venezuela,FIFA World Cup qualification,2,1712.445821288336,1781.0614535011832,-68.61563221284723,1716.4393808878342,1679.2609107811186,37.17847010671562,0.2,0.3,-0.7,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-10-15,Comoros,Tunisia,African Cup of Nations qualification,1,1477.7986249123132,1708.6878584313145,-230.8892335190012,1325.6331855103663,1689.3494797034755,-363.7162941931092,0.6,0.3,1.0,0.1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
